Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,123.0,123.0,123.0,123.0,123.0,172815100
2022-12-06,115.0,115.0,115.0,115.0,115.0,188696800
2022-12-07,107.0,107.0,107.0,107.0,107.0,248475200
2022-12-08,100.0,100.0,100.0,100.0,100.0,482718800
2022-12-09,93.0,93.0,93.0,93.0,93.0,280769900
2022-12-12,87.0,87.0,87.0,87.0,87.0,283769700
2022-12-13,81.0,108.0,81.0,100.0,100.0,26555346900
2022-12-14,102.0,104.0,93.0,94.0,94.0,8603484800
2022-12-15,94.0,97.0,90.0,97.0,97.0,3462893800
2022-12-16,95.0,97.0,92.0,96.0,96.0,2824421100
2022-12-19,95.0,95.0,91.0,92.0,92.0,2101922500
2022-12-20,92.0,94.0,87.0,87.0,87.0,3307702700
2022-12-21,89.0,89.0,84.0,89.0,89.0,2681076200
2022-12-22,90.0,90.0,87.0,89.0,89.0,1597245400
2022-12-23,89.0,89.0,86.0,86.0,86.0,1468730500
2022-12-26,86.0,87.0,81.0,82.0,82.0,1796841400
2022-12-27,82.0,91.0,82.0,91.0,91.0,2664999700
2022-12-28,91.0,92.0,89.0,91.0,91.0,1870751400
2022-12-29,91.0,99.0,90.0,97.0,97.0,4103905500
2022-12-30,97.0,97.0,91.0,91.0,91.0,2801920800
2023-01-02,91.0,94.0,91.0,93.0,93.0,897258100
2023-01-03,93.0,97.0,93.0,95.0,95.0,2761729900
2023-01-04,95.0,97.0,93.0,96.0,96.0,1816437300
2023-01-05,96.0,96.0,91.0,92.0,92.0,1795026400
2023-01-06,92.0,95.0,91.0,95.0,95.0,802624500
2023-01-09,95.0,96.0,91.0,93.0,93.0,1911356800
2023-01-10,93.0,96.0,92.0,95.0,95.0,1876902000
2023-01-11,95.0,96.0,93.0,94.0,94.0,632614500
2023-01-12,95.0,98.0,93.0,97.0,97.0,2508642100
2023-01-13,97.0,107.0,96.0,105.0,105.0,6370530700
2023-01-16,105.0,107.0,103.0,107.0,107.0,3602544900
2023-01-17,108.0,117.0,107.0,114.0,114.0,7642543700
2023-01-18,115.0,118.0,111.0,114.0,114.0,4022915200
2023-01-19,113.0,116.0,111.0,115.0,115.0,2689869700
2023-01-20,116.0,118.0,111.0,114.0,114.0,4169642200
2023-01-24,115.0,120.0,113.0,119.0,119.0,6586988600
2023-01-25,119.0,121.0,114.0,117.0,117.0,5141106500
2023-01-26,115.0,117.0,114.0,115.0,115.0,2412800600
2023-01-27,115.0,118.0,115.0,117.0,117.0,2461734200
2023-01-30,117.0,117.0,112.0,113.0,113.0,1662060700
2023-01-31,111.0,113.0,109.0,112.0,112.0,2929808600
2023-02-01,112.0,115.0,111.0,113.0,113.0,1700371800
2023-02-02,115.0,125.0,114.0,124.0,124.0,6121060400
2023-02-03,125.0,128.0,122.0,124.0,124.0,4983617500
2023-02-06,124.0,124.0,120.0,120.0,120.0,1838131300
2023-02-07,120.0,127.0,120.0,123.0,123.0,3152141000
2023-02-08,124.0,125.0,119.0,120.0,120.0,2752037500
2023-02-09,121.0,123.0,112.0,112.0,112.0,4732017300
2023-02-10,105.0,105.0,105.0,105.0,105.0,803642100
2023-02-13,102.0,117.0,102.0,116.0,116.0,10381585300
2023-02-14,118.0,122.0,117.0,119.0,119.0,3119397900
2023-02-15,120.0,120.0,115.0,118.0,118.0,2267807300
2023-02-16,121.0,122.0,118.0,121.0,121.0,3464330000
2023-02-17,122.0,127.0,122.0,125.0,125.0,7262941800
2023-02-20,127.0,128.0,120.0,122.0,122.0,6521473000
2023-02-21,122.0,123.0,120.0,121.0,121.0,2981870500
2023-02-22,119.0,120.0,113.0,116.0,116.0,4225445100
2023-02-23,118.0,119.0,115.0,116.0,116.0,1792359400
2023-02-24,118.0,122.0,116.0,120.0,120.0,2348456200
2023-02-27,120.0,122.0,117.0,118.0,118.0,2277082600
2023-02-28,118.0,119.0,114.0,118.0,118.0,3160179500
2023-03-01,119.0,123.0,118.0,122.0,122.0,3981849100
2023-03-02,122.0,125.0,120.0,121.0,121.0,2721105200
2023-03-03,123.0,124.0,122.0,124.0,124.0,2184394100
2023-03-06,125.0,129.0,124.0,128.0,128.0,3551983600
2023-03-07,129.0,132.0,128.0,129.0,129.0,3779176100
2023-03-08,129.0,131.0,126.0,130.0,130.0,4196129100
2023-03-09,131.0,132.0,128.0,129.0,129.0,1922759300
2023-03-10,128.0,129.0,123.0,125.0,125.0,2283679700
2023-03-13,124.0,129.0,121.0,126.0,126.0,4384992200
2023-03-14,126.0,127.0,118.0,121.0,121.0,3851197200
2023-03-15,124.0,125.0,119.0,121.0,121.0,3063900200
2023-03-16,121.0,121.0,116.0,117.0,117.0,2961356000
2023-03-17,119.0,121.0,113.0,116.0,116.0,58034016600
2023-03-20,115.0,116.0,108.0,108.0,108.0,2667209800
2023-03-21,105.0,111.0,103.0,110.0,110.0,4671194300
2023-03-24,112.0,115.0,111.0,115.0,115.0,3269322300
2023-03-27,115.0,117.0,113.0,115.0,115.0,1562022400
2023-03-28,116.0,118.0,115.0,118.0,118.0,1526839400
2023-03-29,118.0,119.0,115.0,116.0,116.0,2192202900
2023-03-30,117.0,118.0,112.0,112.0,112.0,2525410300
2023-03-31,113.0,113.0,109.0,109.0,109.0,3043461400
2023-04-03,110.0,112.0,108.0,110.0,110.0,2344341500
2023-04-04,111.0,111.0,108.0,110.0,110.0,1524521400
2023-04-05,110.0,111.0,106.0,107.0,107.0,1998405100
2023-04-06,107.0,107.0,100.0,101.0,101.0,7189254300
2023-04-10,100.0,101.0,94.0,94.0,94.0,3935236200
2023-04-11,92.0,100.0,89.0,99.0,99.0,5972809700
2023-04-12,99.0,99.0,93.0,93.0,93.0,4216335000
2023-04-13,89.0,93.0,89.0,91.0,91.0,5114014300
2023-04-14,92.0,97.0,92.0,92.0,92.0,3840963100
2023-04-17,93.0,94.0,92.0,92.0,92.0,1182628900
2023-04-18,93.0,95.0,92.0,95.0,95.0,956749500
2023-04-26,94.0,96.0,92.0,95.0,95.0,1838524300
2023-04-27,95.0,104.0,95.0,99.0,99.0,5844603100
2023-04-28,101.0,105.0,101.0,104.0,104.0,2867792700
2023-05-02,104.0,106.0,102.0,103.0,103.0,1548215600
2023-05-03,103.0,103.0,98.0,100.0,100.0,1867045500
2023-05-04,99.0,110.0,98.0,109.0,109.0,3535125100
2023-05-05,109.0,110.0,104.0,106.0,106.0,3105323400
2023-05-08,107.0,110.0,104.0,106.0,106.0,4112031600
2023-05-09,108.0,112.0,106.0,109.0,109.0,4161078000
2023-05-10,110.0,118.0,109.0,118.0,118.0,5983231300
2023-05-11,118.0,120.0,112.0,116.0,116.0,5732919300
2023-05-12,119.0,119.0,115.0,116.0,116.0,7321741000
2023-05-15,116.0,118.0,115.0,117.0,117.0,3716716500
2023-05-16,117.0,119.0,117.0,118.0,118.0,3021416700
2023-05-17,118.0,120.0,113.0,113.0,113.0,5592195100
2023-05-19,114.0,116.0,113.0,115.0,115.0,4214466700
2023-05-22,115.0,117.0,114.0,114.0,114.0,4221737600
2023-05-23,115.0,115.0,113.0,115.0,115.0,4251378800
2023-05-24,114.0,114.0,112.0,114.0,114.0,3619630900
2023-05-25,113.0,114.0,111.0,111.0,111.0,4305481100
2023-05-26,112.0,112.0,104.0,104.0,104.0,3861463800
2023-05-29,104.0,109.0,103.0,108.0,108.0,4966821400
2023-05-30,109.0,112.0,108.0,109.0,109.0,5728320300
2023-05-31,110.0,147.0,104.0,147.0,147.0,66010808800
2023-06-05,125.0,125.0,125.0,125.0,125.0,3172186900
2023-06-06,115.0,128.0,115.0,119.0,119.0,10141976800
2023-06-07,119.0,121.0,114.0,116.0,116.0,3915981300
2023-06-08,115.0,125.0,113.0,125.0,125.0,5204715100
2023-06-09,125.0,130.0,124.0,127.0,127.0,7172535400
2023-06-12,126.0,127.0,123.0,124.0,124.0,3813070300
2023-06-13,123.0,124.0,119.0,121.0,121.0,4021624800
2023-06-14,121.0,122.0,115.0,116.0,116.0,3500010200
2023-06-15,116.0,117.0,114.0,116.0,116.0,3125574800
2023-06-16,117.0,117.0,115.0,117.0,117.0,4424854900
2023-06-19,119.0,119.0,117.0,117.0,117.0,2266856900
2023-06-20,118.0,119.0,117.0,118.0,118.0,1709433100
2023-06-21,118.0,119.0,117.0,118.0,118.0,1370208100
2023-06-22,118.0,118.0,115.0,115.0,115.0,2221730900
2023-06-23,115.0,116.0,113.0,113.0,113.0,1320419500
2023-06-26,112.0,114.0,110.0,114.0,114.0,2611487000
2023-06-27,113.0,114.0,109.0,110.0,110.0,3939117000
2023-07-03,110.0,112.0,109.0,112.0,112.0,1637549900
2023-07-04,112.0,112.0,108.0,109.0,109.0,1577276000
2023-07-05,109.0,110.0,107.0,109.0,109.0,1323145400
2023-07-06,108.0,112.0,108.0,112.0,112.0,1816152500
2023-07-07,111.0,112.0,108.0,108.0,108.0,1548015500
2023-07-10,108.0,109.0,107.0,108.0,108.0,906201900
2023-07-11,108.0,110.0,106.0,106.0,106.0,2241201500
2023-07-12,106.0,108.0,105.0,108.0,108.0,1657452800
2023-07-13,108.0,110.0,107.0,109.0,109.0,2486433600
2023-07-14,108.0,114.0,108.0,113.0,113.0,2787282700
2023-07-17,112.0,119.0,111.0,118.0,118.0,5259739000
2023-07-18,117.0,118.0,114.0,115.0,115.0,3676308800
2023-07-20,115.0,116.0,114.0,114.0,114.0,1291403400
2023-07-21,113.0,114.0,111.0,113.0,113.0,1724153900
2023-07-24,112.0,113.0,110.0,111.0,111.0,2390622100
2023-07-25,111.0,115.0,111.0,114.0,114.0,2132764100
2023-07-26,114.0,115.0,112.0,113.0,113.0,1549526400
2023-07-27,113.0,115.0,111.0,111.0,111.0,1293790200
2023-07-28,111.0,113.0,111.0,111.0,111.0,1045859700
2023-07-31,111.0,113.0,109.0,113.0,113.0,2236846500
2023-08-01,113.0,115.0,112.0,112.0,112.0,1685088000
2023-08-02,112.0,113.0,109.0,109.0,109.0,2203219400
